card_id,title,card_type,card_text,mechanical_effect,art_direction
CS-01,Found Jar,money,You found a forgotten jar in the stash box. Collect 100 Bud Bucks.,Collect 100,open jar with glowing bud
CS-02,Friend Paid Back,money,Your friend finally paid you back. Collect 50 Bud Bucks.,Collect 50,hand passing bud bucks
CS-03,Group Snack Run,fee,You covered the snack run. Pay 50 Bud Bucks.,Pay bank 50,snack receipt and bag
CS-04,Community Tip Jar,money,Collect 20 Bud Bucks from each player.,Each other player pays current player 20,tip jar with leaf
CS-05,Borrowed Lighter,fee,Replace the lighter you borrowed. Pay 25 Bud Bucks.,Pay bank 25,lighter with small price tag
CS-06,Homegrown Gift,money,A grower blessed the table. Collect 75 Bud Bucks.,Collect 75,gift box with cannabis leaf
CS-07,Trim Help,money,You helped trim and got paid. Collect 100 Bud Bucks.,Collect 100,trimming scissors and money
CS-08,Glass Accident,fee,You broke the good piece. Pay 100 Bud Bucks.,Pay bank 100,cracked glass piece
CS-09,Stash Swap,player_interaction,Trade one unbuilt property with another willing player or do nothing.,Optional mutual trade of unbuilt properties,two hands swapping cards
CS-10,Start Session Invite,movement,Advance to Start Session. Collect 200 Bud Bucks.,Move player to space 1,session start arrow
CS-11,Lab Paperwork,fee,Lab paperwork issue. Pay 50 Bud Bucks.,Pay bank 50,test report stamp
CS-12,Community Class,money,Community grow class fills up. Collect 100 Bud Bucks.,Collect 100,packed classroom with leaf chart
CS-13,Birthday Sesh,player_interaction,Birthday sesh. Collect 10 Bud Bucks from every player.,Each active player pays current player 10,birthday cake with smoke
CS-14,Stash Refund,money,Stash jar refund. Collect 20 Bud Bucks.,Collect 20,refund tag on jar
CS-15,Genetics Consult,money,Genetics consultation. Collect 25 Bud Bucks.,Collect 25,seed chart and bill
CS-16,Harvest Bonus,money,Harvest bonus. Collect 100 Bud Bucks.,Collect 100,harvest basket
CS-17,Local Market Day,money,Local market day. Collect 50 Bud Bucks.,Collect 50,market booth
CS-18,Equipment Repair,fee,Equipment repair. Pay 100 Bud Bucks.,Pay bank 100,broken light fixture
CS-19,Support Fund,fee,Community support fund. Pay 50 Bud Bucks.,Pay bank 50,donation jar
CS-20,Build-Out Inspection,fee,Build-out inspection. Pay 40 per Grow Tent and 115 per Dispensary.,Pay per upgrade owned,inspection clipboard
CS-21,Viral Review,money,Product review goes viral. Collect 200 Bud Bucks.,Collect 200,phone with viral smoke
CS-22,Grow Lights Detour,movement,Advance to Grow Lights.,Move player to space 13,grow light arrow
CS-23,Water Works Detour,movement,Advance to Water Works.,Move player to space 29,water drop arrow
CS-24,Trim Jail Pass,special,Keep this card: skip one Trim Jail fee.,Held jail-free style card,trim scissors pass card
